V01301 V_TIME_AVAILA V04292 V12001_701 V12001_701_05 V12001_701_06 V13004_701 V13305_701 V13306_701 V11002_701
57988 119812010 1 10.0000 15.7000 6.5000 9.6000 0.6000 0.6000 1.0000 
57988 119812010 2 10.0000 15.6000 6.5000 9.8000 0.7000 0.5000 0.9000 
57988 119812010 3 9.9000 15.4000 6.5000 10.0000 1.7000 1.1000 1.1000 
57988 119812010 4 9.9000 15.3000 6.5000 9.8000 5.7000 2.6000 1.1000 
57988 119812010 5 9.8000 15.1000 6.5000 9.7000 3.7000 6.5000 0.9000 
57988 119812010 6 9.7000 15.0000 6.5000 9.5000 2.1000 1.8000 1.0000 
57988 119812010 7 9.7000 14.8000 6.5000 9.7000 2.7000 2.9000 1.0000 
57988 119812010 8 9.6000 14.7000 6.5000 9.2000 0.8000 2.2000 1.3000 
57988 119812010 9 9.6000 14.5000 6.4000 9.4000 0.5000 0.1000 1.0000 
57988 119812010 10 9.5000 14.4000 6.4000 9.9000 0.8000 0.8000 0.8000 
57988 119812010 11 9.5000 14.3000 6.4000 9.4000 0.7000 0.9000 1.3000 
57988 119812010 12 9.4000 14.1000 6.3000 9.2000 1.1000 0.6000 1.3000 
57988 119812010 13 9.4000 14.0000 6.3000 8.7000 2.2000 1.8000 1.3000 
57988 119812010 14 9.4000 13.9000 6.3000 8.7000 3.5000 3.2000 0.9000 
57988 119812010 15 9.3000 13.9000 6.3000 9.1000 1.5000 2.3000 1.1000 
57988 119812010 16 9.3000 13.8000 6.2000 9.1000 0.6000 0.8000 1.2000 
57988 119812010 17 9.3000 13.7000 6.2000 9.4000 0.3000 0.3000 1.1000 
57988 119812010 18 9.3000 13.7000 6.2000 9.2000 2.8000 1.4000 1.5000 
57988 119812010 19 9.3000 13.7000 6.2000 9.0000 2.4000 3.4000 1.2000 
57988 119812010 20 9.3000 13.6000 6.2000 9.4000 2.2000 1.1000 0.9000 
57988 119812010 21 9.3000 13.7000 6.2000 9.8000 1.8000 2.5000 1.2000 
57988 119812010 22 9.3000 13.7000 6.2000 10.0000 2.1000 2.0000 1.1000 
57988 119812010 23 9.4000 13.7000 6.3000 9.5000 4.9000 4.8000 1.1000 
57988 119812010 24 9.4000 13.7000 6.3000 9.0000 1.6000 1.5000 1.4000 
57988 119812010 25 9.5000 13.8000 6.4000 8.6000 2.8000 2.4000 1.4000 
57988 119812010 26 9.5000 13.9000 6.4000 8.2000 4.2000 3.4000 1.4000 
57988 119812010 27 9.6000 13.9000 6.5000 8.3000 1.4000 3.4000 1.1000 
57988 119812010 28 9.7000 14.0000 6.6000 8.8000 0.9000 0.9000 1.0000 
57988 119812010 29 9.7000 14.1000 6.7000 9.6000 1.6000 1.4000 0.8000 
57988 119812010 30 9.8000 14.2000 6.8000 10.3000 0.9000 1.1000 1.1000 
57988 119812010 31 9.9000 14.4000 6.9000 10.1000 1.4000 1.1000 1.3000 
57988 119812010 32 10.0000 14.5000 7.0000 9.6000 2.2000 2.2000 1.2000 
57988 119812010 33 10.1000 14.6000 7.1000 9.2000 3.4000 3.1000 1.1000 
57988 119812010 34 10.2000 14.7000 7.3000 9.1000 1.8000 1.7000 1.1000 
57988 119812010 35 10.4000 14.9000 7.4000 9.1000 1.2000 2.0000 1.0000 
57988 119812010 36 10.5000 15.0000 7.5000 9.9000 1.5000 0.9000 0.7000 
57988 119812010 37 10.6000 15.1000 7.7000 10.4000 1.5000 1.7000 0.8000 
57988 119812010 38 10.7000 15.2000 7.8000 10.3000 3.0000 2.4000 1.0000 
57988 119812010 39 10.9000 15.4000 8.0000 10.4000 2.0000 2.7000 1.0000 
57988 119812010 40 11.0000 15.5000 8.1000 10.8000 1.4000 1.2000 1.2000 
57988 119812010 41 11.1000 15.6000 8.2000 11.1000 2.5000 1.9000 1.1000 
57988 119812010 42 11.2000 15.7000 8.4000 10.8000 3.4000 3.9000 1.1000 
57988 119812010 43 11.4000 15.9000 8.5000 11.1000 0.6000 0.8000 0.9000 
57988 119812010 44 11.5000 16.0000 8.6000 12.1000 3.7000 1.8000 0.7000 
57988 119812010 45 11.6000 16.1000 8.7000 12.2000 3.1000 3.7000 1.1000 
57988 119812010 46 11.7000 16.2000 8.8000 12.8000 5.2000 5.4000 0.8000 
57988 119812010 47 11.8000 16.3000 9.0000 12.4000 3.6000 3.3000 1.1000 
57988 119812010 48 11.9000 16.4000 9.1000 11.4000 4.8000 4.2000 1.5000 
57988 119812010 49 12.1000 16.5000 9.1000 11.2000 6.7000 6.3000 1.1000 
57988 119812010 50 12.2000 16.5000 9.2000 11.4000 3.2000 4.6000 1.1000 
57988 119812010 51 12.3000 16.6000 9.3000 10.8000 2.0000 2.5000 1.3000 
57988 119812010 52 12.4000 16.7000 9.4000 11.1000 1.4000 1.6000 0.9000 
57988 119812010 53 12.5000 16.8000 9.5000 11.8000 4.4000 3.4000 0.9000 
57988 119812010 54 12.5000 16.8000 9.6000 12.1000 2.8000 3.0000 1.2000 
57988 119812010 55 12.6000 16.9000 9.6000 11.5000 2.2000 2.8000 1.4000 
57988 119812010 56 12.7000 17.0000 9.7000 11.7000 5.1000 3.0000 1.1000 
57988 119812010 57 12.8000 17.0000 9.8000 11.8000 3.4000 4.6000 0.8000 
